>> code8_3_2
lambda=5:
| i=1 | t=0.01 | x=0.00999983 | real_x=0.00999983 | error=8.43226e-12 |
| i=241 | t=2.41 | x=0.668109 | real_x=0.668056 | error=5.38747e-05 |
| i=242 | t=2.42 | x=0.660638 | real_x=0.660581 | error=5.6637e-05 |
| i=243 | t=2.43 | x=0.6531 | real_x=0.653041 | error=5.95409e-05 |
| i=244 | t=2.44 | x=0.645498 | real_x=0.645435 | error=6.25938e-05 |
| i=245 | t=2.45 | x=0.637831 | real_x=0.637765 | error=6.58031e-05 |
| i=246 | t=2.46 | x=0.6301 | real_x=0.630031 | error=6.9177e-05 |
| i=247 | t=2.47 | x=0.622306 | real_x=0.622234 | error=7.27239e-05 |
| i=248 | t=2.48 | x=0.614451 | real_x=0.614374 | error=7.64526e-05 |
| i=249 | t=2.49 | x=0.606534 | real_x=0.606454 | error=8.03725e-05 |
| i=250 | t=2.5 | x=0.598557 | real_x=0.598472 | error=8.44933e-05 |
| i=251 | t=2.51 | x=0.59052 | real_x=0.590431 | error=8.88255e-05 |
| i=252 | t=2.52 | x=0.582424 | real_x=0.582331 | error=9.33798e-05 |
| i=253 | t=2.53 | x=0.57427 | real_x=0.574172 | error=9.81675e-05 |
| i=254 | t=2.54 | x=0.566059 | real_x=0.565956 | error=0.000103201 |
| i=255 | t=2.55 | x=0.557792 | real_x=0.557684 | error=0.000108492 |
| i=256 | t=2.56 | x=0.549469 | real_x=0.549355 | error=0.000114055 |
| i=257 | t=2.57 | x=0.541092 | real_x=0.540972 | error=0.000119902 |
| i=258 | t=2.58 | x=0.532661 | real_x=0.532535 | error=0.00012605 |
| i=259 | t=2.59 | x=0.524177 | real_x=0.524044 | error=0.000132513 |
| i=260 | t=2.6 | x=0.515641 | real_x=0.515501 | error=0.000139307 |
| i=261 | t=2.61 | x=0.507053 | real_x=0.506907 | error=0.000146449 |
| i=262 | t=2.62 | x=0.498416 | real_x=0.498262 | error=0.000153958 |
| i=263 | t=2.63 | x=0.489728 | real_x=0.489567 | error=0.000161852 |
| i=264 | t=2.64 | x=0.480993 | real_x=0.480823 | error=0.00017015 |
| i=265 | t=2.65 | x=0.472209 | real_x=0.472031 | error=0.000178874 |
| i=266 | t=2.66 | x=0.463379 | real_x=0.463191 | error=0.000188045 |
| i=267 | t=2.67 | x=0.454503 | real_x=0.454306 | error=0.000197687 |
| i=268 | t=2.68 | x=0.445582 | real_x=0.445375 | error=0.000207822 |
| i=269 | t=2.69 | x=0.436618 | real_x=0.436399 | error=0.000218478 |
| i=270 | t=2.7 | x=0.42761 | real_x=0.42738 | error=0.000229679 |
| i=271 | t=2.71 | x=0.418559 | real_x=0.418318 | error=0.000241455 |
| i=272 | t=2.72 | x=0.409468 | real_x=0.409214 | error=0.000253835 |
| i=273 | t=2.73 | x=0.400336 | real_x=0.400069 | error=0.000266849 |
| i=274 | t=2.74 | x=0.391165 | real_x=0.390885 | error=0.000280531 |
| i=275 | t=2.75 | x=0.381956 | real_x=0.381661 | error=0.000294914 |
| i=276 | t=2.76 | x=0.372709 | real_x=0.372399 | error=0.000310035 |
| i=277 | t=2.77 | x=0.363426 | real_x=0.3631 | error=0.000325931 |
| i=278 | t=2.78 | x=0.354107 | real_x=0.353764 | error=0.000342642 |
| i=279 | t=2.79 | x=0.344754 | real_x=0.344393 | error=0.000360209 |
| i=280 | t=2.8 | x=0.335367 | real_x=0.334988 | error=0.000378678 |
| i=281 | t=2.81 | x=0.325947 | real_x=0.325549 | error=0.000398093 |
| i=282 | t=2.82 | x=0.316496 | real_x=0.316078 | error=0.000418504 |
| i=283 | t=2.83 | x=0.307015 | real_x=0.306575 | error=0.000439961 |
| i=284 | t=2.84 | x=0.297504 | real_x=0.297041 | error=0.000462518 |
| i=285 | t=2.85 | x=0.287964 | real_x=0.287478 | error=0.000486232 |
| i=286 | t=2.86 | x=0.278397 | real_x=0.277886 | error=0.000511162 |
| i=287 | t=2.87 | x=0.268803 | real_x=0.268266 | error=0.00053737 |
| i=288 | t=2.88 | x=0.259184 | real_x=0.258619 | error=0.000564921 |
| i=289 | t=2.89 | x=0.249541 | real_x=0.248947 | error=0.000593886 |
| i=290 | t=2.9 | x=0.239874 | real_x=0.239249 | error=0.000624335 |
| i=291 | t=2.91 | x=0.230184 | real_x=0.229528 | error=0.000656345 |
| i=292 | t=2.92 | x=0.220474 | real_x=0.219784 | error=0.000689997 |
| i=293 | t=2.93 | x=0.210743 | real_x=0.210017 | error=0.000725374 |
| i=294 | t=2.94 | x=0.200993 | real_x=0.20023 | error=0.000762564 |
| i=295 | t=2.95 | x=0.191224 | real_x=0.190423 | error=0.000801662 |
| i=296 | t=2.96 | x=0.181439 | real_x=0.180596 | error=0.000842764 |
| i=297 | t=2.97 | x=0.171638 | real_x=0.170752 | error=0.000885973 |
| i=298 | t=2.98 | x=0.161822 | real_x=0.16089 | error=0.000931398 |
| i=299 | t=2.99 | x=0.151992 | real_x=0.151013 | error=0.000979152 |
| i=300 | t=3 | x=0.142149 | real_x=0.14112 | error=0.00102935 |
| i=301 | t=3.01 | x=0.132295 | real_x=0.131213 | error=0.00108213 |
| i=302 | t=3.02 | x=0.122431 | real_x=0.121293 | error=0.00113761 |
| i=303 | t=3.03 | x=0.112557 | real_x=0.111361 | error=0.00119594 |
| i=304 | t=3.04 | x=0.102675 | real_x=0.101418 | error=0.00125726 |
| i=305 | t=3.05 | x=0.0927864 | real_x=0.0914646 | error=0.00132172 |
| i=306 | t=3.06 | x=0.0828916 | real_x=0.0815022 | error=0.00138948 |
| i=307 | t=3.07 | x=0.0729922 | real_x=0.0715315 | error=0.00146072 |
| i=308 | t=3.08 | x=0.0630893 | real_x=0.0615537 | error=0.00153562 |
| i=309 | t=3.09 | x=0.0531841 | real_x=0.0515698 | error=0.00161435 |
| i=310 | t=3.1 | x=0.0432778 | real_x=0.0415807 | error=0.00169712 |
| i=311 | t=3.11 | x=0.0333715 | real_x=0.0315874 | error=0.00178413 |
| i=312 | t=3.12 | x=0.0234666 | real_x=0.021591 | error=0.00187561 |
| i=313 | t=3.13 | x=0.0135642 | real_x=0.0115924 | error=0.00197177 |
| i=314 | t=3.14 | x=0.00366552 | real_x=0.00159265 | error=0.00207287 |
| i=315 | t=3.15 | x=-0.0062281 | real_x=-0.00840725 | error=0.00217914 |
| i=316 | t=3.16 | x=-0.0161154 | real_x=-0.0184063 | error=0.00229087 |
| i=317 | t=3.17 | x=-0.0259952 | real_x=-0.0284035 | error=0.00240833 |
| i=318 | t=3.18 | x=-0.0358661 | real_x=-0.0383979 | error=0.0025318 |
| i=319 | t=3.19 | x=-0.0457268 | real_x=-0.0483884 | error=0.00266161 |
| i=320 | t=3.2 | x=-0.0555761 | real_x=-0.0583741 | error=0.00279808 |
| i=321 | t=3.21 | x=-0.0654125 | real_x=-0.068354 | error=0.00294154 |
| i=322 | t=3.22 | x=-0.0752347 | real_x=-0.078327 | error=0.00309235 |
| i=323 | t=3.23 | x=-0.0850413 | real_x=-0.0882922 | error=0.0032509 |
| i=324 | t=3.24 | x=-0.094831 | real_x=-0.0982486 | error=0.00341758 |
| i=325 | t=3.25 | x=-0.104602 | real_x=-0.108195 | error=0.0035928 |
